Question PK	Question ID	LabelingSubmission PK	User ID	Knowledge Label 1	Knowledge Label 2	Knowledge Label 3	Knowledge Label 4	Knowledge Label 5	Reasoning Label 1	Reasoning Label 2	Reasoning Label 3	Reasoning Label 4	Reasoning Label 5	Search Queries	Search Results	Search Result Annotations	Notes	Quality	Time to Label	Time Created
676	MCAS_2008_8_5719	1	2	basic facts					qn logic	linguistic				2	0	0			316	"Wed Apr 18, 03:36"
327	AIMS_2009_4_24	2	2	causes	basic facts				explanation	hypothetical				1	0	0			945	"Wed Apr 18, 03:52"
911	ACTAAP_2014_5_1	3	2	experiments	causes				explanation					1	0	0			1337	"Wed Apr 18, 04:14"
614	Mercury_SC_405514	4	2	experiments					hypothetical					1	0	0			85	"Wed Apr 18, 04:15"
864	Mercury_7230195	5	2	causes					explanation					1	0	0			286	"Wed Apr 18, 04:20"
426	NCEOGA_2013_5_33	6	2	basic facts					qn logic	linguistic				5	1	1			195	"Wed Apr 18, 04:24"
613	Mercury_7200165	7	2	basic facts					linguistic					2	5	5	wrong answer? lots of red-herring results		200	"Wed Apr 18, 04:27"
255	Mercury_400940	8	2	flag					flag					1	0	0	Missing information table		76	"Wed Apr 18, 04:29"
1030	TIMSS_1995_8_P7	9	2	experiments					qn logic	hypothetical				1	0	0			157	"Wed Apr 18, 04:32"
519	Mercury_7269010	10	2	basic facts					linguistic					1	0	0			39	"Wed Apr 18, 04:32"
1111	ACTAAP_2008_7_10	11	2	basic facts	causes				qn logic					1	0	0			1007	"Wed Apr 18, 06:44"
998	Mercury_7038570	12	2	causes					qn logic					1	0	0			166	"Wed Apr 18, 06:47"
1064	Mercury_417139	13	2	physical					qn logic					1	0	0	not sure if physical is a good kt match		604	"Wed Apr 18, 06:57"
1010	MCAS_2003_8_8	14	2	causes					qn logic	hypothetical				1	0	0			95	"Wed Apr 18, 06:58"
1113	Mercury_7210613	15	2	basic facts					linguistic					1	0	0			219	"Wed Apr 18, 07:02"
837	Mercury_7159093	16	2	basic facts					qn logic					1	0	0			207	"Wed Apr 18, 07:05"
361	MCAS_2004_9_15	17	2	algebraic					algebraic					1	0	0			102	"Wed Apr 18, 07:07"
527	Mercury_7145530	18	2	basic facts					qn logic					1	0	0			73	"Wed Apr 18, 07:08"
419	Mercury_402363	19	2	basic facts					algebraic	hypothetical				1	0	0			124	"Wed Apr 18, 07:10"
559	AIMS_2009_8_9	20	2	basic facts					qn logic	linguistic				1	0	0			81	"Wed Apr 18, 07:13"
957	Mercury_7136518	21	2	basic facts					qn logic					1	0	0			146	"Wed Apr 18, 07:15"
717	Mercury_412775	22	11	basic facts	algebraic				multihop	algebraic				9	1	1	I chose algebraic because it requires numerical reasoning (may want to add to description)		305	"Wed Apr 18, 14:37"
306	Mercury_416464	23	11	causes	experiments				hypothetical	multihop				7	2	2			221	"Wed Apr 18, 14:41"
661	Mercury_7140035	24	11	flag	basic facts				flag					1	0	0	Reasoning is detrimental to solving this question.		93	"Wed Apr 18, 14:42"
468	Mercury_7007910	25	11	causes	basic facts	physical			explanation					1	0	0			127	"Wed Apr 18, 14:44"
636	Mercury_SC_LBS10782	26	11	definition					explanation					1	0	0			70	"Wed Apr 18, 14:45"
